make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
Hyundai,Accent,2021,239000,47592,Metepec,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010296801,19.0,27.0,Excellent,5.0,9518.4,241466.66666666663,-2466.666666666657,autos_mexico,2845797745.0,Hyundai Accent 4p Gl Mid L4/1.6 Aut,MXN
Toyota,Rav4,2020,898500,50877,Monterrey,Nuevo León,Hatchback,2.5L 4-Cylinder,CVT,Hybrid,FWD,6.0,2.0,247.0,Premium,Unknown,SCRAPED2010259735,22.0,25.0,Fair,6.0,8479.5,857650.0,40850.0,autos_mexico,2808271511.0,Toyota Rav4 Limited Hev,MXN
Chevrolet,Onix,2021,189900,29000,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,5.0,5800.0,215392.63636363635,-25492.636363636353,autos_mexico,2844981895.0,Chevrolet Onix Lt,MXN
Ford,Bronco,2020,909500,0,Texcoco,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,810666.6666666666,98833.33333333336,autos_mexico,4949237492.0,"Ford Bronco Sport Badlands,2.0l Ecoboost,ta",MXN
Nissan,March,2021,230000,61273,León,Guanajuato,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,287.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,5.0,12254.6,224360.0,5640.0,autos_mexico,2834192951.0,Nissan March 1.6 Sense At,MXN
Nissan,X,2019,269000,53000,Boca Del Río,Veracruz,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,277.0,Base,Unknown,SCRAPED2012495805,19.0,27.0,Fair,7.0,7571.428571428572,404795.0,-135795.0,autos_mexico,2844387847.0,Nissan X-trail 2.5 Advance 3 Row Cvt,MXN
Mercedes-Benz,Benz,2020,1254600,0,Cuajimalpa De Morelos,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,278.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,6.0,0.0,1032871.7118644068,221728.28813559315,autos_mexico,2752346793.0,Mercedes-benz Glc 300 4 4matic 5p At,MXN
Ford,Mustang,2020,1350500,24850,Querétaro,Querétaro,Hatchback,3.0L Diesel,Automatic,Hybrid,AWD,4.0,2.0,348.0,Base,Unknown,SCRAPED2010113955,20.0,26.0,Good,6.0,4141.666666666667,218155.2380952381,1132344.761904762,autos_mexico,5035417144.0,Ford Mustang Mach-e 0.0 Gt Awd,MXN
RAM,Ram,2020,369000,0,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,863892.1428571428,-494892.1428571429,autos_mexico,4972165004.0,Ram Ram 1200 2.0 T Tradesman Crew Cab Rwd,MXN
Volkswagen,T,2021,318000,190000,Tepatitlán De Morelos,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,5.0,38000.0,328028.3714285714,-10028.371428571409,autos_mexico,4693791468.0,Volkswagen T-cross 1.6 Comfortline At,MXN
Volkswagen,T,2021,298000,64000,Guadalajara,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,5.0,12800.0,328028.3714285714,-30028.37142857141,autos_mexico,5113262934.0,Volkswagen T-cross 1.6 Comfortline At,MXN
Ford,Ranger,2020,941000,0,Texcoco,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,1039771.4285714284,-98771.42857142852,autos_mexico,2769449919.0,Ford Ranger 2.3 Wildtrak 4x4 At,MXN
Volkswagen,Virtus,2023,330000,34250,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,11416.666666666666,316386.4909090909,13613.509090909094,autos_mexico,5139108498.0,Volkswagen Virtus 4p Highline L4/1.6 Aut,MXN
Ford,Explorer,2025,822100,0,Coyoacán,Distrito Federal,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,128297.24444444444,autos_mexico,5119211252.0,Ford Explorer 3.3 V6 Police Interceptor Awd At,MXN
Jeep,Grand,2025,1444900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.777777777777778,2.5555555555555554,274.77777777777777,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,1124637.5,320262.5,autos_mexico,4124091646.0,Jeep Grand Cherokee 3.6 V6 Limited 4x2 At,MXN
Mercedes-Benz,Benz,2025,986001,0,Cuautitlán Izcalli,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,-46870.711864406825,autos_mexico,4168937796.0,Mercedes-benz Sprinter Cargo 417 Mediana,MXN
Kia,Seltos,2022,309900,30000,Venustiano Carranza,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,RWD,4.0,2.0,370.0,EX,Unknown,SCRAPED2011715120,20.0,24.0,Very Good,4.0,7500.0,392096.9090909091,-82196.90909090912,autos_mexico,2848776709.0,Kia Seltos 1.6 Ex At,MXN
Volkswagen,Polo,2019,219000,61160,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010205891,19.0,27.0,Fair,7.0,8737.142857142857,253510.0,-34510.0,autos_mexico,5141157962.0,Volkswagen Polo 1.6 Comfortline Tm,MXN
Ford,Transit,2020,1089600,0,Alvaro Obregón,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,559285.7142857143,530314.2857142857,autos_mexico,5080786636.0,Ford Transit Custom 2.0 Pasajeros Larga Tourneo 9 Pasajeros At,MXN
Chevrolet,Aveo,2024,260000,12800,Guadalajara,Jalisco,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,6400.0,252982.25806451612,7017.7419354838785,autos_mexico,2836479047.0,Chevrolet Aveo 1.5 Lt Hatch Tm,MXN
Volkswagen,Tiguan,2020,795790,115253,Cuauhtémoc,Distrito Federal,Sedan,2.5L 4-Cylinder,Automatic,Diesel,AWD,8.0,4.0,213.0,LX,Unknown,SCRAPED2010205891,17.0,20.0,Fair,6.0,19208.833333333332,356919.0729166667,438870.9270833333,autos_mexico,4330703352.0,Volkswagen Tiguan 1.4 R-line,MXN
Ford,Explorer,2025,1189100,0,Texcoco,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,495297.2444444444,autos_mexico,2800610259.0,"Ford Explorer St, 3.0 L V6 Ecoboost, Ta",MXN
Ford,Explorer,2025,1469100,0,Atizapán De Zaragoza,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,4965384000.0,Ford Explorer 3.0 V6 Ecoboost St 4wd At,MXN
Ford,Explorer,2025,1469100,0,Pachuca De Soto,Hidalgo,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,2769842513.0,"Ford Explorer St,3.0 L V6 Ecoboost,ta",MXN
Ford,Explorer,2025,1469100,0,Naucalpan,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,4965382084.0,"Ford Explorer St,3.0 L V6 Ecoboost,ta",MXN
Ford,Explorer,2025,1469100,0,Texcoco,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,2769855687.0,"Ford Explorer St,3.0 L V6 Ecoboost, Ta",MXN
Ford,Explorer,2025,1469100,0,Atizapán De Zaragoza,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,4965382566.0,Ford Explorer 3.0 V6 Ecoboost St 4wd At,MXN
Ford,Explorer,2025,1469100,0,Coyoacán,Distrito Federal,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,2769843283.0,Ford Explorer 3.0 V6 Ecoboost St 4wd At,MXN
Ford,Explorer,2025,1469100,0,Atizapán De Zaragoza,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,2745002337.0,"Ford Explorer St,3.0 L V6 Ecoboost,ta",MXN
Ford,Explorer,2025,1469100,0,Tlalnepantla De Baz,Estado De México,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,775297.2444444444,autos_mexico,2769866763.0,"Ford Explorer St,3.0 L V6 Ecoboost, Ta",MXN
Ford,Bronco,2025,1309900,0,Texcoco,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,1.0,0.0,810666.6666666666,499233.3333333334,autos_mexico,4977926658.0,Ford Bronco Badlands 2.7l Ecoboost 2p Ta,MXN
Ford,Bronco,2025,1309900,0,Tlalnepantla De Baz,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,1.0,0.0,810666.6666666666,499233.3333333334,autos_mexico,5100938304.0,Ford Bronco Badlands 2.7l Ecoboost 2p Ta,MXN
Mercedes-Benz,Benz,2025,2279000,0,Huixquilucan,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,1246128.2881355933,autos_mexico,2843098623.0,Mercedes-benz Clase Gle 3.0 Amg 53 4matic+,MXN
Chevrolet,Cavalier,2019,180000,90000,Mazatlán,Sinaloa,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,7.0,12857.142857142857,220990.9090909091,-40990.90909090909,autos_mexico,4898932392.0,Chevrolet Cavalier 1.5 Lt At,MXN
Hyundai,Creta,2024,349900,25598,Colima,Colima,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,5.0,2.0,277.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,2.0,12799.0,401242.8571428571,-51342.85714285716,autos_mexico,2831449871.0,Hyundai Creta 1.5 Gls Ivt,MXN
Ford,F,2020,1081600,0,Toluca,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,1064728.5714285714,16871.428571428638,autos_mexico,4306836538.0,Ford F-350 Xl,MXN
Audi,A1,2024,442900,7396,Tlalpan,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,3698.0,407789.0,35111.0,autos_mexico,2762949079.0,Audi A1 Sportback 1.0 30 Tfsi Cool,MXN
Audi,Q3,2022,649000,65888,León,Guanajuato,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,274.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,4.0,16472.0,732684.5714285715,-83684.57142857148,autos_mexico,2845841631.0,Audi Q3 Sportback 2.0 40 Tfsi S-line 180hp At,MXN
Volkswagen,Cross,2024,909999,10720,Naucalpan,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,5360.0,1140455.8235294118,-230456.8235294118,autos_mexico,5140231418.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Volkswagen,Cross,2024,891300,27494,Lerma,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,13747.0,1140455.8235294118,-249155.8235294118,autos_mexico,2842252257.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Ford,Transit,2021,223500,55000,Tlalpan,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,5.0,11000.0,559285.7142857143,-335785.7142857143,autos_mexico,5108063288.0,Ford Transit Courier Mt,MXN
Hyundai,Tucson,2024,455000,60368,Querétaro,Querétaro,SUV,2.0L Turbo,Automatic,Hybrid,FWD,6.0,2.0,151.0,Premium,Unknown,SCRAPED2010296801,20.0,21.0,Excellent,2.0,30184.0,283460.29411764705,171539.70588235295,autos_mexico,5086049496.0,Hyundai Tucson 2.5 Gls,MXN
Audi,A1,2024,449000,30750,Cuauhtémoc,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,15375.0,407789.0,41211.0,autos_mexico,4971783858.0,Audi A1 Sportback 1.5 35 Tfsi Ego,MXN
RAM,Ram,2025,618900,0,Culiacán,Sinaloa,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-244992.14285714284,autos_mexico,2732682425.0,Ram Ram 1200 2.4t Laramie Crew Cab 4wd At,MXN
RAM,Ram,2025,654900,0,Veracruz,Veracruz,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-208992.14285714284,autos_mexico,2475730291.0,Ram Ram 1200 2.4t Laramie Crew Cab 4wd At,MXN
Kia,Seltos,2025,490866,39000,Acapulco,Guerrero,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,268.0,EX,Unknown,SCRAPED2011715120,19.0,28.0,Very Good,1.0,39000.0,392096.9090909091,98769.09090909088,autos_mexico,2811279533.0,Kia Seltos 1.5 Sx At,MXN
Audi,Q6,2025,1399000,0,Atizapán De Zaragoza,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,1.0,0.0,1464500.0,-65500.0,autos_mexico,2811536477.0,Audi Q6 E-tron 0.0 55 Advanced Quattro,MXN
Hyundai,Palisade,2023,629100,39000,Venustiano Carranza,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,6.0,2.0,277.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,3.0,13000.0,629100.0,0.0,autos_mexico,5147006252.0,Hyundai Palisade 3.8 V6 Limited Tech 2wd At,MXN
RAM,Ram,2025,1820000,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,956107.8571428572,autos_mexico,4373283362.0,Ram Ram 1500 3.0 Tungsten 4x4 At,MXN
Nissan,Np300,2025,594900,0,Iztacalco,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,LX,Unknown,SCRAPED2012495805,19.0,28.0,Fair,1.0,0.0,445660.0,149240.0,autos_mexico,2603816211.0,Nissan Np300 2.5 Chasis Cabina Mt Ac Vdc,MXN
Volkswagen,T,2020,320000,85200,Querétaro,Querétaro,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,14200.0,328028.3714285714,-8028.371428571409,autos_mexico,5079638772.0,Volkswagen T-cross 1.6 Highline At,MXN
Toyota,4Runner,2020,1855000,1000,Guadalajara,Jalisco,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010259735,20.0,27.0,Fair,6.0,166.66666666666666,1957475.0,-102475.0,autos_mexico,5031437228.0,Toyota 4runner Trd Pro,MXN
Lincoln,Nautilus,2020,1452900,0,Pachuca De Soto,Hidalgo,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,1452900.0,0.0,autos_mexico,4757039376.0,Lincoln Nautilus 2.0,MXN
Kia,Seltos,2022,344500,74539,León,Guanajuato,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,RWD,4.0,2.0,370.0,EX,Unknown,SCRAPED2011715120,20.0,24.0,Very Good,4.0,18634.75,392096.9090909091,-47596.90909090912,autos_mexico,4961182802.0,Kia Seltos 1.6 Ex Pack At,MXN
Chevrolet,Cavalier,2019,178000,78455,Atlacomulco,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,7.0,11207.857142857143,220990.9090909091,-42990.90909090909,autos_mexico,4971831374.0,Chevrolet Cavalier 1.5 Ls Mt,MXN
Nissan,Pathfinder,2015,203500,120536,García,Nuevo León,SUV,2.0L Turbo,Automatic,Hybrid,AWD,8.0,4.0,362.0,LX,Unknown,SCRAPED2012495805,16.0,31.0,Fair,11.0,10957.818181818182,248887.0243902439,-45387.024390243896,autos_mexico,5132129862.0,Nissan Pathfinder 3.5 Advance Cvt,MXN
Volkswagen,Crafter,2020,1348000,0,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,1106377.3333333333,241622.66666666672,autos_mexico,2845744053.0,Volkswagen Crafter 2.0 Pasajeros 5.0 Ton Lwb Caja Extendida Mt,MXN
Volkswagen,Transporter,2020,784705,0,Cuauhtémoc,Distrito Federal,Hatchback,3.0L Diesel,Automatic,Gasoline,RWD,4.0,4.0,357.0,Limited,Unknown,SCRAPED2010205891,21.0,26.0,Fair,6.0,0.0,629702.125,155002.875,autos_mexico,5127512900.0,Volkswagen Transporter 2.0 Pasajeros Aut 140 Hp,MXN
Infiniti,Qx60,2021,399000,80000,San Juan Del Río,Querétaro,Hatchback,2.0L Turbo,CVT,Gasoline,AWD,5.0,3.0,287.0,Premium,Unknown,,19.0,27.0,Fair,5.0,16000.0,432833.3333333333,-33833.333333333314,autos_mexico,5112595676.0,Infiniti Qx60 2.5 Hybrid Cvt,MXN
Infiniti,Qx60,2021,510000,79800,Huixquilucan,Estado De México,Hatchback,2.0L Turbo,CVT,Gasoline,AWD,5.0,3.0,287.0,Premium,Unknown,,19.0,27.0,Fair,5.0,15960.0,432833.3333333333,77166.66666666669,autos_mexico,2714324435.0,Infiniti Qx60 2.5 Hybrid Cvt,MXN
Kia,Niro,2019,289900,70278,Alvaro Obregón,Distrito Federal,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,277.0,Base,Unknown,SCRAPED2011715120,19.0,27.0,Very Good,7.0,10039.714285714286,433687.5,-143787.5,autos_mexico,5023162432.0,Kia Niro 1.6 Gdi Ex At,MXN
Nissan,X,2019,249700,104500,Tlalpan,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,277.0,Base,Unknown,SCRAPED2012495805,19.0,27.0,Fair,7.0,14928.57142857143,404795.0,-155095.0,autos_mexico,2843450689.0,Nissan X-trail 2.5 Sense 2 Row Cvt,MXN
Audi,Rs5,2025,2122005,0,Centro,Tabasco,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,1.0,0.0,1686002.5,436002.5,autos_mexico,3708187188.0,Audi Rs5 Sportback 2.9t V6 Quattro At,MXN
Volkswagen,Crafter,2020,1288000,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,1106377.3333333333,181622.66666666672,autos_mexico,4436280756.0,Volkswagen Crafter Cargo Van 4.7 Lwb Ext,MXN
Volkswagen,Virtus,2023,319990,24119,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,8039.666666666667,316386.4909090909,3603.509090909094,autos_mexico,2836805283.0,Volkswagen Virtus 1.6 Msi Comfortline At,MXN
Volkswagen,Virtus,2023,310000,54592,Alvaro Obregón,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,18197.333333333332,316386.4909090909,-6386.490909090906,autos_mexico,2836807893.0,Volkswagen Virtus 1.6 Comfortline At,MXN
Volkswagen,Virtus,2023,290000,67217,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,22405.666666666668,316386.4909090909,-26386.490909090902,autos_mexico,2845905277.0,Volkswagen Virtus 1.6 Comfortline At,MXN
Volkswagen,Crafter,2020,597000,62000,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,10333.333333333334,1106377.3333333333,-509377.33333333326,autos_mexico,2834050005.0,Volkswagen Crafter 2.0 Chasis Cabina 5.0 Ton Mwb Mt,MXN
Toyota,4Runner,2020,1785000,600,Guadalajara,Jalisco,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010259735,20.0,27.0,Fair,6.0,100.0,1957475.0,-172475.0,autos_mexico,2798673997.0,Toyota 4runner Trd Pro,MXN
Volkswagen,Tiguan,2021,449000,49733,Benito Juárez,Distrito Federal,SUV,3.0L Diesel,Manual,Gasoline,FWD,4.0,2.0,214.0,Base,Unknown,SCRAPED2010205891,22.0,21.0,Fair,5.0,9946.6,356919.0729166667,92080.92708333331,autos_mexico,5139725588.0,"Volkswagen Tiguan 5 Pts. Highline, 2.0t, Dsg, Piel, F. Led, Ra-19, 4x4",MXN
Volkswagen,Nivus,2020,465690,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,453016.8333333333,12673.166666666686,autos_mexico,3771972646.0,Volkswagen Nivus 1.0t Highline At,MXN
Nissan,Nv350,2023,462900,39292,Coyoacán,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,13097.333333333334,566712.5,-103812.5,autos_mexico,4997694328.0,Nissan Nv350 2.5 Panel Ventanas Amplia,MXN
Jeep,Cherokee,2018,368000,50000,Cuernavaca,Morelos,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,3.0,276.0,EX,Unknown,,19.0,28.0,Fair,8.0,6250.0,556550.5454545454,-188550.5454545454,autos_mexico,2811332525.0,Jeep Cherokee 2.4 Limited Plus At,MXN
Volkswagen,Tiguan,2022,550000,87761,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,4.0,268.0,Base,Unknown,SCRAPED2010205891,15.0,33.0,Fair,4.0,21940.25,356919.0729166667,193080.9270833333,autos_mexico,5113328774.0,Volkswagen Tiguan 2.0 R-line 5p At,MXN
Dodge,Journey,2016,188000,85000,Corregidora,Querétaro,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,274.0,EX,Unknown,,19.0,28.0,Fair,10.0,8500.0,300950.0,-112950.0,autos_mexico,2839393185.0,Dodge Journey 2.4 Sxt Sport 7 Pasajeros At,MXN
Ford,Bronco,2020,899500,0,Coyoacán,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,810666.6666666666,88833.33333333337,autos_mexico,5147583768.0,Ford Bronco Sport 2.0t Ecoboost Badlands Sasquatch,MXN
Chevrolet,Suburban,2021,778320,141674,San Luis Potosí,San Luis Potosí,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,5.0,28334.8,1510786.2307692308,-732466.2307692308,autos_mexico,4997215662.0,Chevrolet Suburban 5.4 Lt Piel Cubo At,MXN
Chevrolet,Suburban,2021,880000,80000,Morelia,Michoacán,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,5.0,16000.0,1510786.2307692308,-630786.2307692308,autos_mexico,5137076590.0,Chevrolet Suburban 5.4 Lt Piel Blanca At,MXN
Suzuki,Ertiga,2024,369750,26000,Miguel Hidalgo,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,4.0,2.0,357.0,Base,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,13000.0,330860.0,38890.0,autos_mexico,5119354478.0,Suzuki Ertiga Xl7 Boostergreen 1.5 Glx 2wd At,MXN
